minsan,prodotto,erp_stock,supplier_stock,click_30g,costo_storico_30g,primo_retest,provenienza
981239383,ESPERIVIT Q 100 30TAV,0,2996,1,0.33,2026-08-16,grossista
981248255,TOPIALYSE GEL LAVANT 400ML NF,0,34,1,0.33,2026-08-11,grossista
981248305,TOPIALYSE BAUME PROTECT 200ML,0,77,1,0.33,2026-08-12,grossista
981263585,MIO FLEX PLACCA PIAN10-48 50MM,0,13,2,0.66,2026-08-13,grossista
981281355,PSORACTIVE SALI MAR MORTO 1KG,0,6,1,0.33,2026-08-14,grossista
981294147,KIALUSEC PLUS COLLIRIO 10ML,0,13,2,0.66,2026-08-17,grossista
981346556,OMNI BIOTIC STRESS VIT B14BUST,0,87,1,0.33,2026-08-09,grossista
981353651,SELIOD 30CPR ORODISPERSIBILI,0,198,1,0.33,2026-08-15,grossista
981355225,QUERCETINA 75PAST,0,86,1,0.33,2026-08-16,grossista
981358599,PERFECT 15FX25ML,0,42,1,0.33,2026-08-17,grossista
981362407,PIACERI MEDIT TORTELLINI PROSC,0,142,1,0.33,2026-08-15,grossista
981369554,COLON 20BUST,0,44,1,0.33,2026-08-06,grossista
981377221,BALSAMO CAPEZZOLI 25G,0,23,1,0.33,2026-08-10,grossista
981389380,DERMON IDRATANTE CORPO 100ML,21,0,1,0.33,2026-08-14,magazzino
981389416,DERMON IDRATANTE MANI EFF BARR,22,0,1,0.33,2026-08-11,magazzino
981391182,KLORANE CREMA DOCCIA FIORE CUP,0,16,1,0.33,2026-08-11,grossista
981391206,KLORANE CREMA DOCCIA FIORE FRA,0,16,1,0.33,2026-08-18,grossista
981391410,AURIDROL GOCCE OTOLOGICHE 15ML,0,31,5,1.65,2026-08-11,grossista
981399987,ORI DI SICILIA MIX ORO BRIOCHE,0,47,1,0.33,2026-08-17,grossista
981400005,ORI DI SICILIA MIX ORO GR LIEV,0,35,1,0.33,2026-08-05,grossista
981423914,RIGENSKIN CREMA IDRATANTE 50ML,0,96,1,0.33,2026-08-06,grossista
981432711,SWISSE COLLAGENE DIAMOND 10FL,24,164,3,0.99,2026-08-16,magazzino
981441963,ARKOCPS OLIO ENOTERA BIO 60CPS,0,30,1,0.33,2026-08-07,grossista
981443120,ARKOVITAL ACEROLA 1000 20CPR,0,54,1,0.33,2026-08-12,grossista
981448386,FOR FARMA GEL IDRATANTE INTIMO,0,30,1,0.33,2026-08-13,grossista
981448590,TRIDERM DS TRATTAMENTO NORMAL,0,193,1,0.33,2026-08-14,grossista
981448968,EXOMEGA CONTROL GEL 2IN1 200ML,0,53,1,0.33,2026-08-11,grossista
981452612,NATUR UNIQUE IALU XXXL TONICO,0,13,1,0.33,2026-08-08,grossista
981453362,EKINAVIS 200ML,0,46,1,0.33,2026-08-12,grossista
981464720,LATTASI 30CPR,0,51,2,0.66,2026-08-09,grossista
981466271,MANDORLI VANIGLIA OLIO CORPO,0,101,1,0.33,2026-08-10,grossista
981466485,CEROTTO ANTIMICOSI UREA 24PZ,0,23,1,0.33,2026-08-15,grossista
981470127,AMICOBOR SOL ALCOLICA 100ML,0,58,2,0.66,2026-08-16,grossista
981475647,CERAVE OLIO DET IDRAT SCH236ML,11,181,5,1.65,2026-08-16,magazzino
981485838,PHYTO CORRECTIVE ESSENCE MIST,0,4,2,0.66,2026-08-09,grossista
981495652,EOS D3 K2 ADVANCE 60CPR MASTIC,0,223,1,0.33,2026-08-17,grossista
981499231,PROVITA INOSIPLUS 20BUST,0,17,1,0.33,2026-08-11,grossista
981502053,FLORADIX KIDS 250ML,0,61,1,0.33,2026-08-10,grossista
981504691,ECZEANE BAUME FLA 400ML,0,29,1,0.33,2026-08-14,grossista
981508930,LIQUISOL 20BUST,0,57,1,0.33,2026-08-12,grossista
981510112,ASHWAGANDHA BIO 60CPS,0,29,1,0.33,2026-08-18,grossista
981512623,THOTALE CREMA CORPO LTT ASINA,0,6,1,0.33,2026-08-13,grossista
981515467,FIBRAXEN 18BUST,0,317,1,0.33,2026-08-09,grossista
981516545,DIVA TOP SPR PEPERONCINO MIMET,0,15,2,0.66,2026-08-07,grossista
981516661,VAGISIL GEL INTIMO IDRAT CALOR,0,268,1,0.33,2026-08-05,grossista
981535483,NEOVADIOL PERI-MENOPAU DAY PNM,3,107,1,0.33,2026-08-05,magazzino
981545294,CH MAMMY GUAINA GRAVIDANZA 6,0,25,2,0.66,2026-08-10,grossista
981565928,BAULI FREE TORTA CIOC 400G,0,43,1,0.33,2026-08-14,grossista
981647860,NEOBOROCILLINA PROPOLMIELE+ EU,10,147,1,0.33,2026-08-14,magazzino
981907470,FASTION GEL SCARAFAGGI 5G,0,37,1,0.33,2026-08-15,grossista
981928866,LEGART POWER 60CPR,0,75,1,0.33,2026-08-05,grossista
981929211,PERISTEEN PLUS REG CATET RE10P,0,2,1,0.33,2026-08-16,grossista
981931761,KENFAY ESFOLIANTE VISO 75ML,0,40,1,0.33,2026-08-06,grossista
981950963,FRONTLINE HOMEGARD SPR INSETT,0,76,1,0.33,2026-08-17,grossista
981951787,LADYGLORIA 18 COL PU/A MIE 3,0,15,1,0.33,2026-08-14,grossista
981987783,GASTRO COMPRESSE 60CPR,0,81,1,0.33,2026-08-13,grossista
981992237,AVENT KIT TIRALATTE ELET DOPPI,0,3,3,0.99,2026-08-16,grossista
982008587,ANSIOVIT NO STRESS 30CPR,0,105,1,0.33,2026-08-18,grossista
982012066,NATAWELL 30CPS,0,68,1,0.33,2026-08-13,grossista
982134138,DEFENCE GEL DET RIEQUIL 200ML,0,28,1,0.33,2026-08-05,grossista
982134177,SHINE ON CASTANO CIOCCOLATO FO,0,72,1,0.33,2026-08-06,grossista
982145029,AMIOIL CEROTTI 12PZ,0,138,2,0.66,2026-08-09,grossista
982176380,DELISOL 100ML,0,252,1,0.33,2026-08-07,grossista
982177863,DOLOMIA MU FOND 21 HLIFTING,6,0,4,1.32,2026-08-14,magazzino
982177925,DOLOMIA MU FOND 32 COL IDEA,5,0,3,0.99,2026-08-06,magazzino
982177937,DOLOMIA MU FOND 33 COL IDEA,3,0,1,0.33,2026-08-07,magazzino
982177990,DOLOMIA MU FOND 43 OIL FREE,3,0,1,0.33,2026-08-07,magazzino
982178016,DOLOMIA MU FOND 44 OIL FREE,5,0,4,1.32,2026-08-08,magazzino
982178042,DOLOMIA MU FOND 52 HD,4,0,2,0.66,2026-08-09,magazzino
982178055,DOLOMIA MU FOND 53 HD,8,0,1,0.33,2026-08-07,magazzino
982178067,DOLOMIA MU FOND 54 HD,3,0,1,0.33,2026-08-16,magazzino
982178079,DOLOMIA MU FOND 55 HD,7,0,1,0.33,2026-08-15,magazzino
982178093,ESI SERENESI GOCCE 50ML,17,0,5,1.65,2026-08-16,magazzino
982178117,ESI SERENESI NOTTE GOCCE 50ML,0,11,1,0.33,2026-08-08,grossista
982178206,DOLOMIA MU CORR 63 HD OCCH,6,0,2,0.66,2026-08-17,magazzino
982179210,FLEBOWIN 30CPR,0,125,1,0.33,2026-08-12,grossista
982391664,EKEEP H1 HALLUX VALGUS DIURNO3,4,3,1,0.33,2026-08-10,magazzino
982396513,CH SCALDABIBERON MULTIFUNZIONE,0,14,1,0.33,2026-08-09,grossista
982407924,RILASSANDO 30CPR MELATONINA,0,84,2,0.66,2026-08-10,grossista
982411237,NADRAL 16BUST,0,86,1,0.33,2026-08-11,grossista
982447157,CH BM ACQUA PROFUMATA DEL100ML,0,5,1,0.33,2026-08-09,grossista
982454807,JUST FOR MEN CONTROL GX SH2IN1,1,142,2,0.66,2026-08-06,magazzino
982454872,FORMULA D3 ORO 60CPR,0,655,1,0.33,2026-08-10,grossista
982465344,NORICA PROTEZIONE COMPLET300ML,0,225,1,0.33,2026-08-07,grossista
982466082,AMINOLIFE 20BUST,0,141,2,0.66,2026-08-12,grossista
982466169,MEDIPHARMA OLIVENOL MOISTUR CR,0,9,1,0.33,2026-08-17,grossista
982467932,CURAPROX CPS 06 PRIME REF TURQ,2,55,1,0.33,2026-08-18,magazzino
982468441,ALPINO LIQUIDO BRUCIA PORRI VE,0,167,2,0.66,2026-08-13,grossista
982468819,DINORM 400 GOCCE 10ML,0,1,1,0.33,2026-08-09,grossista
982473391,NUTRIFREE CORNETTI CLASSICI4PZ,0,100,1,0.33,2026-08-14,grossista
982475333,SERENITY PANTS SD SENS EX L 12,0,150,4,1.32,2026-08-11,grossista
982476121,ACIDO FOLICO PURO ANALC 30ML,0,13,1,0.33,2026-08-15,grossista
982478517,JOVENGEN NATURINCAS COLLA 390G,0,257,1,0.33,2026-08-09,grossista
982482073,ASPERSINA BARCODE SIERO 15ML,0,55,1,0.33,2026-08-08,grossista
982485435,SERENOTTE GOCCE 20ML,0,118,1,0.33,2026-08-11,grossista
982497784,PIACERI MEDIT MORDIMIX 4PZ 40G,0,63,1,0.33,2026-08-16,grossista
982514364,BIOREM GOCCE 30ML,0,129,3,0.99,2026-08-07,grossista
982515696,VITAMINDERMINA GEL ANTI SFREG,0,39,2,0.66,2026-08-17,grossista
982526699,RESTAX SHAMPOO AF DONNA 200ML,0,42,1,0.33,2026-08-18,grossista
982529606,ATOP 7 SPOT-ON D&C 10KG 4PIP,0,7,2,0.66,2026-08-07,grossista
982529822,MAIOLICHE SAPONE ADRIATIC500ML,5,0,1,0.33,2026-08-16,magazzino
982530659,GRIFFONIA FORTE 30CPR,0,148,1,0.33,2026-08-05,grossista
982531485,DIZEROUNO MOUSSE 100ML,0,33,1,0.33,2026-08-11,grossista
982532398,ADERMA A-D BIOLOGY CR LEGG40ML,0,2,1,0.33,2026-08-06,grossista
982532436,FLAVIS PAN RUSTICO 300G,0,233,2,0.66,2026-08-17,grossista
982532487,TELO STER MON TNT 50X50CM 20PZ,0,96,1,0.33,2026-08-07,grossista
982532855,TOLERIANE DERMALLERGO FLUI40ML,3,90,1,0.33,2026-08-12,magazzino
982544316,CH GIOCO ALL AROUND ACQUAMARIN,0,1,1,0.33,2026-08-13,grossista
982597205,DEUBIOMA 30CPR,0,80,1,0.33,2026-08-08,grossista
982599274,FITOSERA 30CPR,0,26,1,0.33,2026-08-09,grossista
982603449,CREMA PIEDI RIGENERANTE 75ML,0,6,2,0.66,2026-08-18,grossista
982615953,CH CONCHIGLIE RACCOGLILATTE,0,30,1,0.33,2026-08-10,grossista
982671428,MCT OLIO C8 BIO 500ML,0,60,1,0.33,2026-08-06,grossista
982682130,VOLTANATURA GEL NON MEDICATED,12,221,14,4.61,2026-08-16,magazzino
982683334,RIGENERA CREMA RISTRUTT 50ML,0,42,2,0.66,2026-08-13,grossista
982684413,CH TIRALATTE ELETTRICO,0,60,3,0.99,2026-08-11,grossista
982696700,BEBE SALVIETTINE DET ACQUA70PZ,0,44,1,0.33,2026-08-12,grossista
982716805,PASSIFLORA 60CPS,0,52,1,0.33,2026-08-14,grossista
982718746,LAMUSELAB ELISIR 30ML,0,38,1,0.33,2026-08-13,grossista
982724231,PULSOSSIMETRO PEDIATRICO M70A,0,1,1,0.33,2026-08-14,grossista
982736542,EPTA AC DETERGENTE SCRUB 150ML,0,26,1,0.33,2026-08-06,grossista
982752368,PROPOLI TITOLATA 30TAV MASTIC,0,37,1,0.33,2026-08-15,grossista
982752875,DUALSAN GAMB TERAP KKL1 RAL 3,1,2,1,0.33,2026-08-15,magazzino
982752887,DUALSAN GAMB TERAP KKL1 RAL 4,1,0,2,0.66,2026-08-16,magazzino
982815894,EPITACT QUERV'ACTIV DESTRO L,0,3,1,0.33,2026-08-16,grossista
982816276,FENOYAL GOCCE OCULARI 30CONT,0,180,1,0.33,2026-08-17,grossista
982821086,EKEEP N2 ELBOWKEEP ROM GOM DX,3,3,5,1.65,2026-08-17,magazzino
982931370,ESI DONNA LIFE CICLO MESTRUALE,0,30,1,0.33,2026-08-18,grossista
982935292,DIFORAL MED 0 20 COLLUTORIO,0,96,1,0.33,2026-08-18,grossista
982935316,FILORIN SPRAY NASALE IPER 3%,0,82,1,0.33,2026-08-05,grossista
982935355,FILORIN GOCCE 20ML,0,39,1,0.33,2026-08-13,grossista
982941686,ESENTA FILM PROT SALV 30PZ,0,57,1,0.33,2026-08-12,grossista
982941698,ESENTA FILM PROT SPRAY 50ML,0,73,2,0.66,2026-08-05,grossista
982942258,HAIR VOLUME SHAMPOO 250ML,0,4,1,0.33,2026-08-06,grossista
982945521,ARTELAC NIGHTTIME GEL 10G,0,136,1,0.33,2026-08-18,grossista
982945622,OPTIVE SOLUZIONE OFTALMICA10ML,0,246,2,0.66,2026-08-09,grossista
982949479,SAUBER FRESH DEO ROLL-ON 50ML,5,0,2,0.66,2026-08-08,magazzino
982951218,MACOLEN 20CPR 1000MG,0,7,1,0.33,2026-08-05,grossista
982951459,SINOVIAL HL64 SIR INTRA-ART2ML,0,152,2,0.66,2026-08-06,grossista
982953655,ZYMEREX GONFIORE GAS DOPPIA AZ,0,172,1,0.33,2026-08-17,grossista
982981589,PUMILENE RESPIRO SPRAY NASALE,0,10,1,0.33,2026-08-07,grossista
982984229,MUSTELA SPRAY SOLARE 200ML,0,77,3,0.99,2026-08-08,grossista
982990285,NUTRIREGULAR VEN URTO 20CPR,0,21,1,0.33,2026-08-09,grossista
982999132,DEFENCE SUN LATTE 30 200ML,0,234,2,0.66,2026-08-06,grossista
982999169,DEFENCE SUN CREMA MINERALE 30,0,1,1,0.33,2026-08-10,grossista
983040546,ERISIMO 60CPS,0,19,1,0.33,2026-08-07,grossista
983173345,SERENITY PANN MUT SD EX S 30PZ,0,46,1,0.33,2026-08-18,grossista
983199884,BIRIBO' CIOCCOLATO FONDENTE,0,37,1,0.33,2026-08-11,grossista
983273780,AMIN 21K BAR CIOCCOLATO 20BAR,0,8,1,0.33,2026-08-18,grossista
983278197,RINOMAST SPRAY NASALE 30ML,0,26,5,1.65,2026-08-12,grossista
983278209,METILBEN 30CPR,0,51,3,0.99,2026-08-11,grossista
983282397,SPASMINA IBS DM 30CPR RIVEST,0,55,2,0.66,2026-08-06,grossista
983283615,BRONCHIFLU 14BUST,0,337,1,0.33,2026-08-13,grossista
983301589,IDRASTIN LIQUIDO 500ML,0,60,1,0.33,2026-08-14,grossista
983304369,MICRONIL ACT 30BUST,0,7,1,0.33,2026-08-15,grossista
983321302,INFEVIS LIQUIDO ANALCO 100ML,0,3,2,0.66,2026-08-05,grossista
983322431,HERPASORIN IDROGEL PROT NASALE,0,21,1,0.33,2026-08-16,grossista
983356458,TRICOLOR CLASSIC 6 BIONDO SCU,0,125,1,0.33,2026-08-07,grossista
983356472,TRICOLOR CLASSIC 8 BIONDO CHI,0,71,2,0.66,2026-08-05,grossista
983356496,TRICOLOR CLASSIC 5 3 CACAO,0,14,1,0.33,2026-08-08,grossista
983364415,MAGNESIO E POTASSIO POLV 360G,0,96,1,0.33,2026-08-09,grossista
983365040,DERMOVITAMINA CALM XT CR PALP,0,137,1,0.33,2026-08-08,grossista
983372956,ESI LE DIECI ERBE LATTULOSIO,0,5,1,0.33,2026-08-17,grossista
983373010,ESI BIOCOLLAGENIX AMPOLLA SING,28,222,1,0.33,2026-08-13,magazzino
983373061,PARODONTAX GENGIVE+ALITO EXTRA,1,0,1,0.33,2026-08-18,magazzino
983374063,PHOTODERM CREME CLAIRE SPF50+,0,58,4,1.32,2026-08-10,grossista
983391208,EKEEP B3 SURGICAL BRA POST 01,1,2,1,0.33,2026-08-05,magazzino
983391261,EKEEP B3 SURGICAL BRA POST 03,1,12,1,0.33,2026-08-14,magazzino
983391297,EKEEP B3 SURGICAL BRA POST 06,1,3,3,0.99,2026-08-11,magazzino
983441849,AVENE HOMME GEL BARBA 150ML,0,38,1,0.33,2026-08-16,grossista
983450192,PAIDINIL 30CPR,0,315,1,0.33,2026-08-06,grossista
983466362,DONNA PIU' 60CPS,0,12,4,1.32,2026-08-17,grossista
983510191,HERICIUM 180PAST,0,27,1,0.33,2026-08-12,grossista
983513755,KUKIDENT PLUS BARRI A/CIBO 40G,37,1282,1,0.33,2026-08-06,magazzino
983531221,PURES SPRAY ACARICID PMC 150ML,0,175,1,0.33,2026-08-13,grossista
983531599,DERMORELIZEMA ULTRA IDRATANTE,0,214,1,0.33,2026-08-07,grossista
983533643,ERIGO 20STICK,0,101,1,0.33,2026-08-08,grossista
983533718,SPIRIAL DEODORANTE CREMA 50ML,0,207,1,0.33,2026-08-09,grossista
983542010,BIOTINA ANALCOOLICO 200ML,0,24,1,0.33,2026-08-12,grossista
983542109,MIOINOSITOLO 120G,0,41,1,0.33,2026-08-10,grossista
983587989,OCOCO ACQUA DI COCCO 500ML,0,48,1,0.33,2026-08-11,grossista
983588183,SUPREMO 20BUST,0,163,1,0.33,2026-08-12,grossista
983592357,KLORANE SHAMPOO CEDRO 200ML,0,35,1,0.33,2026-08-08,grossista
983592369,KLORANE SH PURIFYING CEDRO,0,30,1,0.33,2026-08-12,grossista
983660933,SERENAMENTE 30CPS,0,236,1,0.33,2026-08-14,grossista
983661543,THOTALE SH RINFORZANTE 200ML,0,1,2,0.66,2026-08-15,grossista
983674209,CH GIOCO MSDD CHAMELEON DO PL,0,25,1,0.33,2026-08-13,grossista
983674615,EXOMEGA SPRAY EMOLLIENTE 50ML,0,3,1,0.33,2026-08-13,grossista
983674779,EXOMEGA ALLERGO CS 200ML,0,253,1,0.33,2026-08-09,grossista
983679046,OLIO MANDORLE DOLCI PROF FIORI,0,7,1,0.33,2026-08-15,grossista
983679059,OLIO MANDORLE DOLCI NATURALE,0,35,1,0.33,2026-08-14,grossista
983689163,DOLOMIA SC RT SIERO 30ML,3,0,4,1.32,2026-08-18,magazzino
983689225,DOLOMIA OSE 22 01 OMBRETTO LIQ,3,0,1,0.33,2026-08-10,magazzino
983689237,DOLOMIA OSE 22 02 OMBRETTO LIQ,4,0,2,0.66,2026-08-11,magazzino
983689340,DOLOMIA OSX 22 SMALTO 5 LEA,5,0,1,0.33,2026-08-17,magazzino
983696079,MAGSOL 5 EXTRA 60CPR,0,648,1,0.33,2026-08-16,grossista
983696826,ALFARE' POLVERE 400G,0,1,1,0.33,2026-08-15,grossista
983701386,THEISS MUCOPLANT SPRAY TOSSE,0,51,2,0.66,2026-08-13,grossista
983701501,CH BIBERON NF PP 0M+ 150ML UNI,0,52,1,0.33,2026-08-16,grossista
983701513,CH BIBERON NF PP 0M+ 150ML BBA,0,26,2,0.66,2026-08-17,grossista
983701576,CH BIBERON NF PP 6M+ 330ML BBA,0,38,1,0.33,2026-08-17,grossista
983705005,MILLEDI' 30SOFTGEL,0,90,1,0.33,2026-08-18,grossista
983750377,NUTRAMET FIBRA 320G,0,176,1,0.33,2026-08-15,grossista
983750454,FILORGA HYDRA HYAL CREME 50ML,0,89,1,0.33,2026-08-05,grossista
983754019,CURASEPT PROXI T14 OCR/DGOLD6P,0,39,1,0.33,2026-08-06,grossista
983754084,CURASEPT PROXI T13 CONE BORD6P,0,62,1,0.33,2026-08-07,grossista
983757461,AVEENO BABY FLUID 400ML BUNDLE,6,0,2,0.66,2026-08-10,magazzino
983760784,SPACE UP SENO 100ML,6,0,2,0.66,2026-08-06,magazzino
983773615,BEPANTHENOL TATTOO DETERGENTE,0,142,1,0.33,2026-08-08,grossista
983773704,LISTERINE ADVANCED WHITE DEL,3,146,1,0.33,2026-08-16,magazzino
983773781,NEUTROGENA CORPO FLUIDA S/PROF,0,33,1,0.33,2026-08-09,grossista
983782665,ALTRAPELLE MEDICAL RAGADI 7ML,0,23,1,0.33,2026-08-10,grossista
983784024,CLIVON CIST 20CPS,0,21,1,0.33,2026-08-17,grossista
983791221,DELTACRIN WNT SPR PHARCOS125ML,0,126,1,0.33,2026-08-11,grossista
983794049,MOTIX-D 60CPR,0,11,1,0.33,2026-08-12,grossista
983801630,ZYMEREX COLON E STRESS 24CPR,0,196,2,0.66,2026-08-13,grossista
983810666,FDC FRESELLE INTEGRALI MIN220G,0,42,1,0.33,2026-08-18,grossista
983837194,FLOMEL CREMA GEL 200ML,0,176,1,0.33,2026-08-09,grossista
983842055,DENTOSAN COLLUT BIP0 12%+0 05%,22,7,1,0.33,2026-08-16,magazzino
984026548,NORICA PROT COMPLETA ESS BALS,0,327,4,1.32,2026-08-12,grossista
984098691,REV EFFACE JOUR PLUS 30ML,0,31,1,0.33,2026-08-05,grossista
984099147,ACUSEPT 40STICK PACK,0,175,1,0.33,2026-08-14,grossista
984099630,PEYROCUR FORTE 14BUST,0,393,1,0.33,2026-08-16,grossista
984143747,DUODET PHARCOS 400ML,0,29,1,0.33,2026-08-06,grossista
984152088,DERMOZOIL DETERGENTE A RISCIAC,0,45,1,0.33,2026-08-15,grossista
984155251,VISED 30CPS,0,26,1,0.33,2026-08-16,grossista
984158307,DEPURLAX 12BUST,0,40,1,0.33,2026-08-05,grossista
984158461,LOVREN BLUSH COLOR BOOSTER,0,26,3,0.99,2026-08-14,grossista
984178739,RILASTIL DAILY C TONICO 200ML,0,181,4,1.32,2026-08-17,grossista
984206274,EQUILIBRA PUNTUALITA' QUO30CPR,0,66,1,0.33,2026-08-18,grossista
984211161,ROC KEOPS DEO STICK 40ML,0,530,3,0.99,2026-08-05,grossista
984320251,CLIADENT COLLUTORIO OZONOIL,14,242,1,0.33,2026-08-07,magazzino
984320364,BLUE BRAIN 10BUST 2G,0,41,2,0.66,2026-08-16,grossista
984327864,EPIGEL TUBO GEL 10G,0,68,2,0.66,2026-08-06,grossista
984328979,EKEEP M1 NEUROWRIST TUT SX 3,1,0,1,0.33,2026-08-07,magazzino
984330252,INFILA CALZE SPECIALE,0,20,1,0.33,2026-08-08,grossista
984330441,ONCE A DAY 30CPS INTOLERAN,0,13,1,0.33,2026-08-07,grossista
984356194,GLICEFIT ACTIVE 30CPR,0,50,1,0.33,2026-08-09,grossista
984356966,CETAPHIL EMULSIONE DET 250ML,0,113,1,0.33,2026-08-10,grossista
984356992,CETAPHIL CREMA IDRATANTE 100G,0,455,1,0.33,2026-08-18,grossista
984358883,LOVREN OMBRETTO DUO BROWN,0,8,1,0.33,2026-08-12,grossista
984359164,URIAGE EAU MICELLAIRE PS 250ML,0,18,1,0.33,2026-08-11,grossista
984361028,TRICOX 20TAV+20GELL+20CPS NF,0,52,1,0.33,2026-08-12,grossista
984414502,XAZEPIN ORO FAST RELEASE20BUST,0,187,1,0.33,2026-08-08,grossista
984462150,HIPP BIO CREMA CRL FARRO 200G,0,16,1,0.33,2026-08-09,grossista
984462679,MEDS OFTAMED'S SALV STER PERIO,0,64,1,0.33,2026-08-13,grossista
984498802,CER PIC CICATRIZZANTE 10X12 5P,5,12,2,0.66,2026-08-13,magazzino
984499222,FRESCASCHIUMA AGRUMI DET MAN&C,0,4,1,0.33,2026-08-14,grossista
984499261,ACTIVE PET ARTICOLAZIONI 60CPR,0,69,1,0.33,2026-08-08,grossista
984500138,BIOCOLORIST SPR RITOCCO CAS SC,0,21,2,0.66,2026-08-15,grossista
984502993,VENADREM 30CPR,0,57,1,0.33,2026-08-15,grossista
984513895,TROSPATA 500 20BUST,0,26,1,0.33,2026-08-16,grossista
984515205,DONAVIT SUPRA 30CPS,0,194,2,0.66,2026-08-08,grossista
984515888,SCHOLL CER VESCICHE TALLONE,0,18,1,0.33,2026-08-10,grossista
984520306,DERMACOTONE SLIP PROT ASS L 8P,0,83,1,0.33,2026-08-11,grossista
984520332,DERMACOTONE PANN MUT L 12PZ,0,66,3,0.99,2026-08-17,grossista
984554915,GUAM PANTASLIM CRYO+RIC3X100ML,0,67,2,0.66,2026-08-10,grossista
984559726,RILASTIL SMAGLIAT CREMA 75ML,0,36,1,0.33,2026-08-18,grossista
984561605,LYCIA VAPO BEAUTY CARE 75ML,0,65,4,1.32,2026-08-11,grossista
984561908,ASCIUGACAPELLI TRAVEL PIEGHEV,0,105,1,0.33,2026-08-12,grossista
984569842,SHINE ON HSPLUS BIONDO 7 00,0,46,1,0.33,2026-08-05,grossista
984575528,VITAL PROTEINS COLLAG PEP 10ST,0,39,1,0.33,2026-08-06,grossista
984592384,MICROSTAX 30CPR,0,40,1,0.33,2026-08-12,grossista
984618102,VITA D-K2 60CPR,0,257,1,0.33,2026-08-07,grossista
984619041,CENTROVISION 4 PLUS 30TAV,0,218,1,0.33,2026-08-15,grossista
984621298,SWISSE MULTIVITAMINICO D 30CPR,4,106,9,2.96,2026-08-13,magazzino
984649386,REMOREX 30CPR,0,39,1,0.33,2026-08-08,grossista
984649828,VENOFLEB 30CPR,0,40,1,0.33,2026-08-14,grossista
984654285,FERROSTICK 30STICK,0,19,1,0.33,2026-08-09,grossista
984705107,MANUVA CIST FORTE 7BUST,0,43,1,0.33,2026-08-10,grossista
984708038,COLPHARMA BRACCIALETTI ANTIZAN,0,9,1,0.33,2026-08-11,grossista
984733648,BAKEL NUTRI-REMEDY CASE&REFILL,3,0,9,2.96,2026-08-14,magazzino
984744870,BARILIFE PROTEINE 450G,0,53,1,0.33,2026-08-08,grossista
984744882,MECOLIN 1200 14BUST,0,518,2,0.66,2026-08-11,grossista
984767436,DEPILZERO CREMA ASCELLE/BIKINI,0,95,1,0.33,2026-08-12,grossista
984767448,DEPILZERO CREMA GAMBE/BRACCIA,0,137,1,0.33,2026-08-15,grossista
984776637,CH SCUOLABUS ABC,0,9,1,0.33,2026-08-13,grossista
984780128,PROMODERM ACNE 400ML,0,85,1,0.33,2026-08-08,grossista
984785016,CETAPHIL OPTIMAL H LOZ 237ML,0,23,1,0.33,2026-08-14,grossista
984785105,NICO H MASCHERA CAPELLI 200ML,0,17,1,0.33,2026-08-16,grossista
984785156,NEO PECIA FT 60CPR DIETALINEA,0,84,1,0.33,2026-08-10,grossista
984785168,SONNOK MELATONINA RAPID 60CPR,0,87,1,0.33,2026-08-15,grossista
984787996,MELATONINA ACT +CAMOMIL 30BUST,35,301,1,0.33,2026-08-17,magazzino
984789166,PHYTOCYANE FIALE D CAD TEMPOR,0,110,1,0.33,2026-08-18,grossista
984789901,EUPHRALIA IGIENE BABY MONO10PZ,0,108,1,0.33,2026-08-15,grossista
984794457,CYSTIFREE 60CPS REALE 1870,0,15,2,0.66,2026-08-10,grossista
984794697,ARKOCPS FIENO GRECO 40CPS,0,5,2,0.66,2026-08-11,grossista
984796197,ORALB VITALITY ADULT SPAZZ ELE,0,254,4,1.32,2026-08-05,grossista
984800906,FERTIVIR PLUS 60CPS,0,46,1,0.33,2026-08-16,grossista
984802722,RACCHETTA ANTIZANZARE,0,1,1,0.33,2026-08-16,grossista
984805174,VISTA SANA 100PAST,0,84,1,0.33,2026-08-11,grossista
984813725,CURASEPT DAYCARE COLLUT FRO250,0,157,1,0.33,2026-08-17,grossista
984813749,VITAMINA A PURA 150PAST,0,62,3,0.99,2026-08-05,grossista
984815593,SERENITY CLASSIC TRAV SUP40X60,0,61,1,0.33,2026-08-18,grossista
984818839,ISYPAN PESANTEZZA GONFIOR20CPR,0,163,2,0.66,2026-08-05,grossista
984825861,GLUTEN ALARM CELIACHIA TEST,0,5,1,0.33,2026-08-06,grossista
984834515,MICO POLYPOR 70CPS,0,4,1,0.33,2026-08-07,grossista
984834731,VELAPROST 20CPR,0,137,1,0.33,2026-08-08,grossista
984836306,HERPASORIN SPRAY NASALE 15ML,0,116,1,0.33,2026-08-09,grossista
984845038,SOFFISOF LADY CLASSIC SUPER15P,0,89,1,0.33,2026-08-18,grossista
984851410,FLOGOART PLUS 20CPR,0,119,1,0.33,2026-08-10,grossista
984852828,RILASTIL PROGRES SIERO ANTIR,0,121,3,0.99,2026-08-11,grossista
984862312,PROBIOS BIO AVENA BOWL FRU BOS,0,61,1,0.33,2026-08-17,grossista
984862324,PROBIOS BIO CRISPY 3CE MUESLI,0,23,1,0.33,2026-08-06,grossista
984867325,BAKEL RELIEF-THER CASE&REFILL,1,0,9,2.96,2026-08-07,magazzino
