rank,score,tenant,sku,nome,fonte,mossa,mira,pos_ora,prezzo_ora,costo,pc_target,marg_pct,floor_pct,marg_eur,qty30,rev30
531,41,Farmainsieme,949993873,COLLAGENDEP INTENSE FIL INTENS,grossista,sale,pos4-7,8,87.27,73.47,87.13,15.7,11,13.66,3.00,236
532,41,Papa,949993873,COLLAGENDEP INTENSE FIL INTENS,grossista,entra,pos4-7,99,92.59,73.48,87.13,15.7,11,13.65,3.00,236
533,41,Farmastelia,949993873,COLLAGENDEP INTENSE FIL INTENS,grossista,sale,pos4-7,6,87.27,73.48,87.13,15.7,11,13.65,3.00,236
534,41,Farmainsieme,977802976,REDUCE-CPP 30CPR,grossista,sale,pos4-7,7,33.93,26.30,30.39,13.5,13,4.09,10.00,296
535,41,Papa,977802976,REDUCE-CPP 30CPR,grossista,entra,pos4-7,25,33.15,26.31,30.39,13.4,13,4.08,10.00,296
536,41,Farmacia Procaccini,979082625,TRICOVEL PRP PLUS CELSI 30ML,grossista,entra,pos4-7,15,64.01,54.24,62.39,13.1,11,8.15,5.00,297
537,41,MPF,977802976,REDUCE-CPP 30CPR,grossista,sale,pos4-7,9,30.53,26.32,30.39,13.4,13,4.07,10.00,296
538,41,Farmastelia,977802976,REDUCE-CPP 30CPR,grossista,entra,pos4-7,11,30.80,26.32,30.39,13.4,13,4.07,10.00,296
539,40,Papa,982460519,NUTRICOL 120CPS VEGETALI,grossista,entra,pos4-7,16,32.94,27.84,32.33,13.9,13,4.49,9.00,286
540,40,Papa,943715072,PSAGELAR 60PRL,grossista,entra,pos4-7,12,31.75,25.59,30.63,16.5,13,5.04,8.00,238
541,40,Papa,944889056,COLLAGENDEP DREN RECHARGE 12DR,grossista,entra,pos4-7,16,31.69,26.39,30.41,13.2,13,4.02,10.00,287
542,40,Farmastelia,944889056,COLLAGENDEP DREN RECHARGE 12DR,grossista,entra,pos4-7,11,31.69,26.39,30.41,13.2,13,4.02,10.00,287
543,40,Papa,934983786,COLLAGENIL RE-PULP 3D 50ML,grossista,entra,pos4-7,99,58.80,31.85,37.59,15.3,13,5.74,7.00,241
544,40,Farmacia Procaccini,926201284,CAPIOST 20CPR GASTROPROTETTE,grossista,entra,pos4-7,99,20.39,15.69,18.78,16.5,16,3.09,13.00,231
545,40,Papa,978103671,PEYFLOG 120CPR,grossista,entra,pos4-7,99,61.54,48.84,58.88,17.1,11,10.04,4.00,226
546,40,Papa,931037749,PIGMADIN 60CPR,grossista,entra,pos4-7,99,39.52,31.36,36.38,13.8,13,5.02,8.00,286
547,40,Farmacia Procaccini,989657337,LIPOBERINA 90CPS 750MG,grossista,entra,pos4-7,12,42.16,36.04,41.77,13.7,13,5.73,7.00,286
548,40,Farmacia Procaccini,944889056,COLLAGENDEP DREN RECHARGE 12DR,grossista,entra,pos4-7,99,30.89,26.40,30.41,13.2,13,4.01,10.00,287
549,40,Farmainsieme,931037749,PIGMADIN 60CPR,grossista,entra,pos4-7,99,40.47,31.37,36.38,13.8,13,5.01,8.00,286
550,40,Farmacia Procaccini,982464859,VTRUST TD-4279 GLUC 50STR,grossista,entra,pos4-7,12,20.59,15.84,19.18,17.4,16,3.34,12.00,219
551,40,Papa,935529812,ROSACURE COMBI 30CPR,grossista,entra,pos4-7,13,18.49,14.99,18.07,17.0,16,3.08,13.00,219
552,40,Farmacia Procaccini,977802976,REDUCE-CPP 30CPR,grossista,entra,pos4-7,33,34.32,26.40,30.39,13.1,13,3.99,10.00,296
553,40,Farmainsieme,979082625,TRICOVEL PRP PLUS CELSI GEL 30ML,grossista,entra,pos4-7,99,64.77,54.42,62.39,12.8,11,7.97,5.00,297
554,40,MPF,979082625,TRICOVEL PRP PLUS CELSI 30ML,grossista,entra,pos4-7,17,65.15,54.42,62.39,12.8,11,7.97,5.00,297
555,40,Farmastelia,979082625,TRICOVEL PRP PLUS CELSI 30ML,grossista,entra,pos4-7,12,63.34,54.42,62.39,12.8,11,7.97,5.00,297
556,40,Papa,979082625,TRICOVEL PRP PLUS CELSI 30ML,grossista,sale,pos4-7,6,65.85,54.42,62.39,12.8,11,7.97,5.00,297
557,40,MPF,944889056,COLLAGENDEP DREN RECHARGE 12DR,grossista,sale,pos4-7,9,30.70,26.44,30.41,13.1,13,3.97,10.00,287
558,40,Farmacia Procaccini,971376532,STEFORT SOL ORALE 10FL 10ML,grossista,entra,pos4-7,99,14.19,10.91,13.11,16.8,16,2.20,18.00,223
559,40,Farmastelia,931037749,PIGMADIN 60CPR,grossista,sale,pos4-7,8,36.73,31.43,36.38,13.6,13,4.95,8.00,286
560,40,Farmacia Procaccini,984650301,OLIO PARADISI 100SOFTGEL,grossista,entra,pos4-7,17,24.25,18.66,22.62,17.5,16,3.96,10.00,210
561,40,Papa,977695283,GLORIA162EVO AD BE LL,grossista,entra,pos4-7,12,65.41,51.91,65.11,20.3,11,13.20,3.00,173
562,40,Papa,909470205,MEDULLA OSS SUIS INJ 10F HEEL,grossista,entra,pos4-7,99,60.67,48.15,58.04,17.0,11,9.89,4.00,227
563,40,MPF,941869253,RUDRAVISC 40 HC SIR INTRA-ART,grossista,sale,pos4-7,9,150.10,125.51,145.27,13.6,11,19.76,2.00,291
564,40,Papa,941869253,RUDRAVISC 40 HC SIR INTRA-ART,grossista,entra,pos4-7,12,158.15,125.51,145.27,13.6,11,19.76,2.00,291
565,39,Papa,985002029,ZYLKENE Plus 15-60Kg Cani30Cps,grossista,entra,pos4-7,16,65.29,51.81,61.68,16.0,11,9.87,4.00,225
566,39,Papa,009132010,NORMOGIN*6CPR VAG 40MG,grossista,entra,pos4-7,99,14.66,11.91,14.54,18.1,16,2.63,15.00,213
567,39,Farmacia Procaccini,951036161,ESIFAL PLUS 20STICK 15ML,grossista,entra,pos4-7,99,18.32,14.09,16.89,16.6,16,2.80,14.00,225
568,39,Papa,951036161,ESIFAL PLUS 20STICK 15ML,grossista,sale,pos4-7,4,17.48,14.09,16.89,16.6,16,2.80,14.00,225
569,39,Farmacia Procaccini,982460519,NUTRICOL 120CPS VEGETALI,grossista,entra,pos4-7,99,32.74,27.98,32.33,13.5,13,4.35,9.00,286
570,39,Farmainsieme,989687999,FORMOLINE L112 750MG 64CPR,grossista,entra,pos4-7,99,46.04,38.40,44.92,14.5,13,6.52,6.00,265
571,39,Farmainsieme,952004099,TELEANGYL PROTECT SPF50+ PHARC,grossista,entra,pos4-7,14,32.37,26.54,31.42,15.5,13,4.88,8.00,243
572,39,Papa,042311023,MINOXIDIL BIORGA*SOL CUT 3FL5%,grossista,entra,pos4-7,22,61.80,49.05,56.84,13.7,11,7.79,5.00,294
573,39,Farmainsieme,042311023,MINOXIDIL BIORGA*SOL CUT 3FL5%,grossista,entra,pos4-7,99,63.30,49.07,56.84,13.7,11,7.77,5.00,294
574,39,Papa,921383295,TIODET-ZNP DETERGENTE 200ML,grossista,entra,pos4-7,13,15.58,12.74,15.32,16.8,16,2.58,15.00,220
575,38,Papa,989375845,KOSTEN 20 Bs.,grossista,entra,pos4-7,99,29.19,23.47,28.25,16.9,16,4.78,8.00,215
576,38,Farmacia Procaccini,931581678,W CARE 14BUST 8G,grossista,entra,pos4-7,17,40.14,34.31,39.77,13.7,13,5.46,7.00,281
577,38,Farmacia Procaccini,943911469,ISDINCEUTICS AGE REVERSE NIGHT,grossista,entra,pos4-7,99,87.71,67.47,76.99,12.4,11,9.52,4.00,279
578,38,Papa,942891615,REGENERA LENTE TERAP CORNEALE,grossista,entra,pos4-7,99,49.00,31.78,38.11,16.6,13,6.33,6.00,222
579,38,Farmainsieme,921383295,TIODET-ZNP DETERGENTE 200ML,grossista,entra,pos4-7,16,15.58,12.79,15.32,16.5,16,2.53,15.00,220
580,38,Papa,985638232,YOXA 30Stick Pack Orosol.,grossista,entra,pos4-7,99,47.85,31.69,38.01,16.6,13,6.32,6.00,213
581,38,Papa,981910375,ENDOPLUS Pro 30 Cpr,grossista,sale,pos4-7,9,29.59,23.65,28.36,16.6,16,4.71,8.00,219
582,38,MPF,981910375,ENDOPLUS PRO 30CPR,grossista,sale,pos4-7,6,29.59,23.65,28.36,16.6,16,4.71,8.00,219
583,38,Farmainsieme,942891615,REGENERA LENTE TERAP CORNEALE,grossista,entra,pos4-7,99,38.96,31.84,38.11,16.5,13,6.27,6.00,222
584,37,Farmacia Procaccini,927235958,DIRENE 32CPR,grossista,entra,pos4-7,11,18.37,14.13,17.53,19.4,16,3.40,11.00,193
585,37,Papa,907106342,GLORIAM GAMB 142AD COT BE LL,grossista,entra,pos4-7,12,66.44,52.73,65.18,19.1,11,12.45,3.00,182
586,37,Papa,989039742,DECUVIA Pasta 250ml,grossista,entra,pos4-7,11,14.33,11.60,14.08,17.6,16,2.48,15.00,202
587,37,Farmacia Procaccini,934643154,KERATO VITA UNGUENTO OFTALMICO,grossista,entra,pos4-7,99,12.20,9.38,11.56,18.9,16,2.18,17.00,186
588,37,Farmainsieme,989687975,FORMOLINE L112 500MG 64CPR,grossista,entra,pos4-7,99,38.31,31.02,37.18,16.6,13,6.16,6.00,231
589,37,Farmacia Procaccini,907136737,RIBES PET PASTA 30G,grossista,entra,pos4-7,99,19.14,15.82,18.89,16.3,16,3.07,12.00,218
590,37,Farmacia Procaccini,987451958,SUREST DUO 20FL 20ML,grossista,entra,pos4-7,99,35.23,30.11,34.71,13.3,13,4.60,8.00,271
591,37,Papa,033816012,"SICCAFLUID*GEL OFT 10G 2,5MG/G",grossista,entra,pos4-7,99,6.19,4.84,5.99,19.2,19,1.15,32.00,185
592,37,SubitoFarma,033816012,"SICCAFLUID*GEL OFT 10G 2,5MG/G",grossista,entra,pos4-7,11,6.19,4.84,5.99,19.2,19,1.15,32.00,185
593,37,Papa,935802746,DR.CYJ LOZIONE RIVITAL 60ML,grossista,entra,pos4-7,13,45.00,32.77,38.02,13.8,13,5.25,7.00,238
594,37,Farmacia Procaccini,975965676,RETIBEN 20STICK 10ML,grossista,entra,pos4-7,99,20.45,15.73,18.79,16.3,16,3.06,12.00,213
595,37,Farmacia Procaccini,940372675,SIDEREMIL VITA ORO 30BUST,grossista,entra,pos4-7,20,20.62,15.86,19.19,17.4,16,3.33,11.00,210
596,36,Farmacia Procaccini,033816012,"SICCAFLUID*GEL OFT 10G 2,5MG/G",grossista,entra,pos4-7,99,6.31,4.85,5.99,19.0,19,1.14,32.00,185
597,36,Farmacia Procaccini,941771166,FLAVONIL CORPO CREMA 100ML,grossista,entra,pos4-7,20,19.81,16.37,19.68,16.8,16,3.31,11.00,206
598,36,Farmacia Procaccini,939484212,SILIFORT 30CPR 1G,grossista,entra,pos4-7,18,18.78,14.44,17.47,17.3,16,3.03,12.00,204
599,36,Farmacia Procaccini,949993873,COLLAGENDEP INTENSE FIL INTENS,grossista,entra,pos4-7,99,97.57,75.05,87.13,13.9,11,12.08,3.00,236
600,36,Papa,979258009,GHC MEDICAL Shampoo Proteico,grossista,sale,pos4-7,10,20.26,16.19,19.48,16.9,16,3.29,11.00,203
601,36,Farmacia Procaccini,931543639,LEGART MAXI 60CPR,grossista,entra,pos4-7,99,50.62,38.94,44.95,13.4,13,6.01,6.00,272
602,36,Farmainsieme,980303313,LEVIDADE CREMA 50ML,grossista,entra,pos4-7,15,56.75,47.69,54.89,13.1,11,7.20,5.00,262
603,36,Farmastelia,941869253,RUDRAVISC 40 HC SIR INTRA-ART,grossista,entra,pos4-7,12,150.10,127.27,145.27,12.4,11,18.00,2.00,291
604,36,Papa,028440030,CONNETTIVINA PLUS*CREMA 25G,grossista,entra,pos4-7,21,11.55,8.95,10.75,16.7,16,1.80,20.00,199
605,36,Farmacia Procaccini,927123493,ESCINA COMPLEX 20CPR,grossista,entra,pos4-7,19,14.16,10.89,13.14,17.1,16,2.25,16.00,202
606,36,Farmastelia,980303313,LEVIDADE CREMA 50ML,grossista,sale,pos4-7,9,55.74,47.69,54.89,13.1,11,7.20,5.00,262
607,36,Papa,920323502,MEPIFORM CICATRICI 4X30 5PZ,grossista,sale,pos4-7,10,73.29,61.59,70.50,12.6,11,8.91,4.00,288
608,36,Papa,939484212,SILIFORT 30CPR 1G,grossista,sale,pos4-7,3,17.84,14.50,17.47,17.0,16,2.97,12.00,204
609,35,Papa,042311047,MINOXIDIL BIORGA*SOL CUT 3FL2%,grossista,entra,pos4-7,99,41.39,32.85,39.92,17.7,13,7.07,5.00,196
610,35,Farmainsieme,042311047,MINOXIDIL BIORGA*SOL CUT 3FL2%,grossista,entra,pos4-7,99,40.59,32.85,39.92,17.7,13,7.07,5.00,196
611,35,Farmacia Procaccini,974369542,MICOTIROSOLO 30CPR,grossista,entra,pos4-7,99,24.32,18.71,22.63,17.3,16,3.92,9.00,190
612,35,MPF,042311023,MINOXIDIL BIORGA*SOL CUT 3FL5%,grossista,entra,pos4-7,12,58.95,49.79,56.84,12.4,11,7.05,5.00,294
613,35,Farmacia Procaccini,042311023,MINOXIDIL BIORGA*SOL CUT 3FL5%,grossista,entra,pos4-7,99,64.72,49.79,56.84,12.4,11,7.05,5.00,294
614,35,Papa,987715291,ARTENNUA 90CPS,grossista,entra,pos4-7,99,54.06,42.91,51.68,17.0,11,8.77,4.00,210
615,35,Papa,905887131,IBP PLUS 30CPR FILMATE,grossista,entra,pos4-7,14,15.67,12.74,15.24,16.4,16,2.50,14.00,207
616,35,Farmastelia,987358759,KIJIMEA REGULARIS 500G,grossista,entra,pos4-7,12,34.13,29.01,33.37,13.1,13,4.36,8.00,255
617,35,Farmainsieme,987358759,KIJIMEA REGULARIS 500G,grossista,entra,pos4-7,99,36.00,29.01,33.37,13.1,13,4.36,8.00,255
618,35,Farmacia Procaccini,943301008,OZIDERM CREMA 200ML,grossista,entra,pos4-7,13,49.12,41.63,48.57,14.3,13,6.94,5.00,240
619,35,Papa,985657814,DOLBIWIN 30CPR,grossista,entra,pos4-7,13,23.37,19.48,23.33,16.5,16,3.85,9.00,198
620,35,Farmainsieme,979660952,DERMASSENTIEL CELLULITE 30CPR,grossista,entra,pos4-7,16,25.58,21.18,25.51,17.0,16,4.33,8.00,191
621,35,Papa,937494502,CONVEEN OPTIMA GUAINA 35MM 30P,grossista,sale,pos4-7,10,57.89,48.26,56.91,15.2,11,8.65,4.00,226
622,35,Farmacia Procaccini,981592280,NUCRON MAXI 60CPR,grossista,entra,pos4-7,99,43.09,36.83,42.59,13.5,13,5.76,6.00,256
623,34,Papa,943891592,BUONERBE FORTE SCIR 180ML,grossista,entra,pos4-7,99,11.34,8.79,10.94,19.7,16,2.15,16.00,171
624,34,Farmacia Procaccini,985388230,NORMAST MPS 90CPR,grossista,entra,pos4-7,99,74.04,60.19,68.78,12.5,11,8.59,4.00,276
625,34,Papa,989983438,PSIPROTO ELISIR 30CPS GASTRORE,grossista,sale,pos4-7,1,32.28,26.04,31.76,18.0,13,5.72,6.00,174
626,34,Papa,980787194,GLICINA PURA POLVERE SOLUB250G,grossista,entra,pos4-7,15,18.54,15.00,18.12,17.2,16,3.12,11.00,191
627,34,Farmainsieme,982945634,RECUGEL GEL OCULARE 10G,grossista,entra,pos4-7,99,17.07,13.66,16.78,18.6,16,3.12,11.00,176
628,34,Papa,943301008,OZIDERM CREMA 200ML,grossista,entra,pos4-7,15,50.47,41.71,48.57,14.1,13,6.86,5.00,240
629,34,Papa,951175557,PHYSIOMANCE MENOMODUL 60CPR,grossista,entra,pos4-7,99,53.10,34.58,41.43,16.5,13,6.85,5.00,202
630,34,Farmacia Procaccini,981647023,SNS TED 30BUST,grossista,entra,pos4-7,17,19.05,14.65,17.49,16.2,16,2.84,12.00,234
631,34,Papa,925700890,HYPERMIX CREMA/GEL 30ML,grossista,entra,pos4-7,18,11.24,8.71,10.50,17.0,16,1.79,19.00,186
632,34,Farmacia Procaccini,913117851,VERRULIX 30CPR,grossista,entra,pos4-7,99,23.02,17.71,21.10,16.1,16,3.39,10.00,199
633,34,Farmacia Procaccini,926671785,PENTAVEN FAST 500 20CPR,grossista,entra,pos4-7,25,20.99,16.15,19.23,16.0,16,3.08,11.00,206
634,34,Papa,935392403,PERINERV D 30CPR,grossista,sale,pos4-7,9,27.75,22.21,27.04,17.9,16,4.83,7.00,184
635,34,Papa,972778169,KRIN UP MELANINE 60CPS,grossista,entra,pos4-7,99,48.61,38.58,45.34,14.9,13,6.76,5.00,234
636,34,Farmastelia,979660952,DERMASSENTIEL CELLULITE 30CPR,grossista,sale,pos4-7,8,25.58,21.29,25.51,16.5,16,4.22,8.00,191
637,34,Papa,979660952,DERMASSENTIEL CELLULITE 30CPR,grossista,entra,pos4-7,17,25.58,21.29,25.51,16.5,16,4.22,8.00,191
638,34,Papa,950086227,NERADIN FORTE 30CPS,grossista,entra,pos4-7,99,49.99,36.87,42.48,13.2,13,5.61,6.00,258
639,34,Farmainsieme,920966241,NUTILIS POWDER ADDENSANTE 300G,grossista,entra,pos4-7,99,10.46,8.72,10.40,16.2,16,1.68,20.00,199
640,34,Farmainsieme,943301008,OZIDERM CREMA 200ML,grossista,sale,pos4-7,5,49.81,41.86,48.57,13.8,13,6.71,5.00,240
641,34,MPF,943301008,OZIDERM CREMA 200ML,grossista,sale,pos4-7,10,50.84,41.86,48.57,13.8,13,6.71,5.00,240
642,33,Papa,989687975,FORMOLINE L112 64CPR,grossista,entra,pos4-7,15,39.83,31.61,37.18,15.0,13,5.57,6.00,231
643,33,Farmacia Procaccini,942983267,ZINCOGEN PET IMMUNO 60CPR,grossista,entra,pos4-7,15,22.20,18.35,22.04,16.7,16,3.69,9.00,198
644,33,Papa,926410414,MOTISPERM PLUS 20BUST,grossista,entra,pos4-7,12,26.10,21.04,25.18,16.4,16,4.14,8.00,195
645,33,Farmainsieme,937494502,CONVEEN OPTIMA GUAINA 35MM 30P,grossista,entra,pos4-7,99,57.89,48.65,56.91,14.5,11,8.26,4.00,226
646,33,Papa,947239861,HUMANA DG 2 COMFORT 700G PB MP,grossista,entra,pos4-7,13,28.80,22.91,27.63,17.1,16,4.72,7.00,181
647,33,MPF,937494502,CONVEEN OPTIMA GUAINA 35MM 30P,grossista,entra,pos4-7,11,58.86,48.65,56.91,14.5,11,8.26,4.00,226
648,33,Farmacia Procaccini,943891592,BUONERBE FORTE SCIR 180ML,grossista,entra,pos4-7,99,11.54,8.88,10.94,18.8,16,2.06,16.00,171
649,33,Papa,990149837,SPACCAPIETRA 180 Past.500mgSVS,grossista,entra,pos4-7,11,29.17,23.53,28.18,16.5,16,4.65,7.00,189
650,33,Farmastelia,990149837,SPACCAPIETRA 180PAST,grossista,sale,pos4-7,7,28.20,23.53,28.18,16.5,16,4.65,7.00,189
651,32,Papa,039390024,"NIOGERMOX*SMALTO UNGHIE 6,6ML",grossista,sale,pos4-7,10,32.86,26.60,31.24,14.9,13,4.64,7.00,196
652,32,Papa,904935285,ARNICA COMPOSTA 100ML,grossista,entra,pos4-7,15,9.74,7.55,9.35,19.3,19,1.80,18.00,160
653,32,Papa,943376614,TIKTAMAP 175G,grossista,entra,pos4-7,99,45.30,35.95,44.04,18.4,13,8.09,4.00,162
654,32,Papa,909884367,MIRTILUX 20CPS,grossista,entra,pos4-7,99,11.42,8.86,10.88,18.6,16,2.02,16.00,165
655,32,Papa,934643154,KERATO VITA UNGUENTO OFTALMICO,grossista,entra,pos4-7,99,12.46,9.66,11.56,16.4,16,1.90,17.00,186
656,32,Farmastelia,972286482,HAIRVIT 90CPS MOLLI,grossista,sale,pos4-7,10,50.21,41.42,47.88,13.5,13,6.46,5.00,239
657,32,Papa,972286482,HAIRVIT 90CPS MOLLI,grossista,entra,pos4-7,22,58.90,41.42,47.88,13.5,13,6.46,5.00,239
658,32,Farmacia Procaccini,950907105,MAGNESIO BISGLICINATO 180CPS,grossista,sale,pos4-7,6,22.55,17.35,21.38,18.8,16,4.03,8.00,177
659,32,Farmacia Procaccini,910835394,GASNORM PLUS 36CPS,grossista,entra,pos4-7,99,15.56,11.97,14.43,17.0,16,2.46,13.00,179
660,32,Papa,952126124,ULTRA PEP BRUCIAGRASSI FT NEW,grossista,entra,pos4-7,99,26.43,21.42,25.95,17.5,16,4.53,7.00,172
661,32,Papa,970712939,OSTEO GHEOS FUNZIONALE 180CPR,grossista,sale,pos4-7,6,49.91,39.61,47.52,16.6,13,7.91,4.00,178
662,31,Papa,984148344,RESTAX FLOGO 30CPS,grossista,entra,pos4-7,99,50.99,40.47,46.76,13.5,13,6.29,5.00,227
663,31,Farmacia Procaccini,944769049,VITACALM TUTTA NOTTE MEL 60CPR,grossista,sale,pos4-7,4,21.72,16.71,20.17,17.2,16,3.46,9.00,185
664,31,Papa,983273780,AMIN 21K Bar Ciocc.20pz,grossista,sale,pos4-7,8,59.38,47.12,57.48,18.0,11,10.36,3.00,170
665,31,Papa,983701071,PEDIAVIT MINERAL GOCCE 15ML,grossista,entra,pos4-7,11,19.73,16.03,19.48,17.7,16,3.45,9.00,161
666,31,Farmacia Procaccini,982461194,ESTORIAL 24CPR MASTICABILI,grossista,entra,pos4-7,99,18.48,14.21,17.03,16.6,16,2.82,11.00,184
667,31,Farmainsieme,039390024,"NIOGERMOX*SMALTO UNGHIE 6,6ML",grossista,entra,pos4-7,99,32.86,26.84,31.24,14.1,13,4.40,7.00,196
668,31,Farmacia Procaccini,947260651,PLENUM 30STICK PACK,grossista,entra,pos4-7,23,30.80,26.32,30.71,14.3,13,4.39,7.00,209
669,31,Papa,970802512,EOS BIOVERDE 1000ML,grossista,entra,pos4-7,99,11.84,9.17,11.09,17.3,16,1.92,16.00,168
670,31,Farmastelia,981495878,BIOSCALIN NOVA GENINA 60CPR,grossista,sale,pos4-7,7,33.56,28.60,32.98,13.3,13,4.38,7.00,242
671,31,MPF,981495878,BIOSCALIN NOVA GENINA 60CPR,grossista,sale,pos4-7,9,33.57,28.60,32.98,13.3,13,4.38,7.00,242
672,31,MPF,905641609,ACTIBUTIR PLUS 30CPS,grossista,entra,pos4-7,99,15.79,13.02,15.57,16.4,16,2.55,12.00,179
673,31,Papa,905641609,ACTIBUTIR PLUS 30CPS,grossista,sale,pos4-7,6,15.79,13.02,15.57,16.4,16,2.55,12.00,179
674,31,Farmacia Procaccini,938892041,FARINGEL 20STICK PACK,grossista,entra,pos4-7,14,15.06,12.24,14.59,16.1,16,2.35,13.00,181
675,31,Papa,976733699,CRONOVIR START 10BUST,grossista,entra,pos4-7,11,19.19,15.37,18.42,16.6,16,3.05,10.00,172
676,30,Papa,986079883,ANNURKAP PLUS 60CPS<,grossista,entra,pos4-7,13,33.79,26.91,31.98,15.9,13,5.07,6.00,193
677,30,Farmacia Procaccini,943066151,CISTIX BIOTIC 7BUST,grossista,entra,pos4-7,14,19.79,15.22,18.26,16.6,16,3.04,10.00,180
678,30,Farmacia Procaccini,938909443,FLEBODIN 500 24CPR,grossista,entra,pos4-7,15,20.65,15.88,19.25,17.5,16,3.37,9.00,163
679,30,Papa,973622665,TENDINEA 30CPR,grossista,entra,pos4-7,12,30.79,24.54,29.56,17.0,16,5.02,6.00,167
680,30,Farmacia Procaccini,983701071,PEDIAVIT MINERAL GOCCE 15ML,grossista,entra,pos4-7,99,21.01,16.16,19.48,17.0,16,3.32,9.00,161
681,30,Papa,947260651,PLENUM 30STICK PACK,grossista,entra,pos4-7,13,31.31,26.47,30.71,13.8,13,4.24,7.00,209
682,30,Farmainsieme,951090341,DASUQUIN L CANI >25KG 80CPR,grossista,entra,pos4-7,12,75.04,58.17,65.56,11.3,11,7.39,4.00,263
683,29,Papa,921232447,PESCURA FLAT ORIG BYCAST SAB42,grossista,entra,pos4-7,99,61.98,49.19,59.02,16.7,11,9.83,3.00,173
684,29,MPF,921232447,PESCURA FLAT ORIG BYCAST SAB42,grossista,sale,pos4-7,6,61.49,49.19,59.02,16.7,11,9.83,3.00,173
685,29,Farmacia Procaccini,947050858,FLAVONIL 600 30CPR,grossista,entra,pos4-7,18,21.64,16.64,20.32,18.1,16,3.68,8.00,162
686,29,Papa,986464372,PAMPERS PROG MUT QUADRI MX 76P,grossista,entra,pos4-7,99,41.25,32.74,40.08,18.3,13,7.34,4.00,129
687,29,Papa,900278793,AMRITA 4S 60CPR,grossista,entra,pos4-7,20,50.01,39.69,47.02,15.6,13,7.33,4.00,180
688,29,Farmacia Procaccini,970150912,PELVILEN DUAL ACT 60BUST,grossista,entra,pos4-7,99,46.22,37.58,43.44,13.5,13,5.86,5.00,220
689,29,Papa,048181022,PURSENNID*40CPR RIV 12MG,grossista,entra,pos4-7,12,9.89,7.67,9.50,19.3,19,1.83,16.00,150
690,29,Farmacia Procaccini,951134927,COLLAGEN SUPERDOSE SKIN 300ML,grossista,sale,pos4-7,8,21.12,16.25,19.49,16.6,16,3.24,9.00,165
691,29,Papa,950305209,CARDIOSMILE FITOSTEROLI 30BUST,grossista,entra,pos4-7,11,30.16,24.33,29.18,16.6,16,4.85,6.00,168
692,29,Papa,987016146,MICO Mama 30Cps + Bottiglietta,grossista,entra,pos4-7,11,209.43,176.92,205.99,14.1,11,29.07,1.00,199
693,29,Papa,990039366,DINAMIC LARGE 20 Stick 12g,grossista,sale,pos4-7,9,47.52,37.71,47.39,20.4,13,9.68,3.00,117
694,29,Papa,983760644,IOSEDI  30CPR,grossista,entra,pos4-7,12,14.40,11.59,13.82,16.1,16,2.23,13.00,174
695,29,Farmacia Procaccini,987063029,KIJIMEA REGULARIS PLUS 525G,grossista,entra,pos4-7,99,38.42,29.56,34.38,14.0,13,4.82,6.00,202
696,29,Papa,943072571,CARDIOVIS COLESTEROLO 60CPR,grossista,entra,pos4-7,99,23.36,18.99,23.12,17.9,16,4.13,7.00,155
697,29,Farmainsieme,932208414,MAGNESIO+ 160 COMPRESSE,grossista,entra,pos4-7,24,27.70,21.47,25.59,16.1,16,4.12,7.00,169
698,29,MPF,039390024,"NIOGERMOX*SMALTO UNGHIE 6,6ML",grossista,entra,pos4-7,11,32.86,27.14,31.24,13.1,13,4.10,7.00,196
699,29,Farmastelia,039390024,"NIOGERMOX*SMALTO UNGHIE 6,6ML",grossista,sale,pos4-7,7,31.86,27.14,31.24,13.1,13,4.10,7.00,196
700,29,Farmastelia,947260651,PLENUM 30STICK PACK,grossista,sale,pos4-7,8,31.31,26.62,30.71,13.3,13,4.09,7.00,209
701,29,Farmainsieme,947260651,PLENUM 30STICK PACK,grossista,entra,pos4-7,18,32.48,26.62,30.71,13.3,13,4.09,7.00,209
702,29,MPF,947260651,PLENUM 30STICK PACK,grossista,sale,pos4-7,9,31.13,26.62,30.71,13.3,13,4.09,7.00,209
703,29,Farmacia Procaccini,987409000,ECHIPREVENT 20STICK PACK,grossista,entra,pos4-7,99,17.10,14.14,17.00,16.8,16,2.86,10.00,161
704,29,Papa,984632644,ROSA CANINA ESTR INTE TIT 500G,grossista,entra,pos4-7,99,48.83,38.75,45.89,15.6,13,7.14,4.00,175
705,29,Farmacia Procaccini,938972039,OXOKAL SIL 30CPR 21G,grossista,entra,pos4-7,99,22.57,18.66,22.23,16.1,16,3.57,8.00,170
706,29,Papa,987063029,KIJIMEA REGULARIS PLUS 525G,grossista,entra,pos4-7,12,35.55,29.63,34.38,13.8,13,4.75,6.00,202
707,28,Papa,938878218,THE NILO TAGLIO FILTRO 1KG,grossista,sale,pos4-7,5,22.10,17.80,21.87,18.6,16,4.07,7.00,147
708,28,MPF,987016146,MICO MAMA 300ML+30CPS,grossista,sale,pos4-7,6,209.43,177.85,205.99,13.7,11,28.14,1.00,199
709,28,Papa,104687227,VECTRA 3D*3PIP >40KG ROSSO,grossista,sale,pos4-7,10,27.49,21.95,26.63,17.6,16,4.68,6.00,152
710,28,Farmacia Procaccini,975609456,CONFIS ULTRA 80CPR,grossista,entra,pos4-7,99,55.23,42.48,49.49,14.2,13,7.01,4.00,213
